basel_i;Basel I;;;;;;;;x;;;;;;;;;;;;;
new_synthesis;New Neoclassical Synthesis;;;;;;;;x;;;;;;;;;;;;;
cross_listing;Cross Listing;;;;;;;;x;;;;;;;;;;;;;
quantitative_easing;Quantitative Easing;;;;;;;;x;;;;;;;;;;;;;
competitive_credit_rating;Competitive Credit Rating;;;;;;;;x;;;;;;;;;;;;;
basel_iii;Basel III;;;;;;;;x;;;;;;;;;;;;;
liquidity_trap_theory;Liquidity Trap Theory;;;;;;;;x;;;;;;;;;;;;;
quantitative_behavioural_finance;Quantitative Behavioural Finance;;;;;;;;x;;;;;;;;;;;;;
clearing_union;Competitive Clearing;;;;;;;;x;;;;;;;;;;;;;
financial_stability_board;Financial Stability Board;;;;;;;;x;;;;;;;;;;;;;
neofinancial_system;Neo-Financial System;;;;;;;;x;;;;;;;;;;;;;
gold_specie;Gold Specie Standard;;;;;;;;x;;;;;;;;;;;;;
fiat_money;Fiat Money;;;;;;;;x;;;;;;;;;;;;;
gold_bullion;Gold Bullion Standard;;;;;;;;x;;;;;;;;;;;;;
sterling_area;Sterling Area;;;;;;;;x;;;;;;;;;;;;;
bank_for_international_settlements;Bank for International Settlements;;;;;;;;x;;;;;;;;;;;;;
bretton_system;Bretton Woods System;;;;;;;;x;;;;;;;;;;;;;
imf;International Monetary Fund;;;;;;;;x;;;;;;;;;;;;;
world_bank;World Bank;;;;;;;;x;;;;;;;;;;;;;
gatt;General Agreement on Tariffs and Trade;;;;;;;;x;;;;;;;;;;;;;
dollar_standard;Dollar Standard;;;;;;;;x;;;;;;;;;;;;;
washington_consensus;Washington Consensus;;;;;;;;x;;;;;;;;;;;;;
swift;SWIFT;;;;;;;;x;;;;;;;;;;;;;
flexible_exchange_rates;Flexible Exchange Rates;;;;;;;;x;;;;;;;;;;;;;
managed_exchange_rates;Managed Exchange Rates;;;;;;;;x;;;;;;;;;;;;;
wto;World Trade Organization;;;;;;;;x;;;;;;;;;;;;;
new_bretton;Revived Bretton Woods System;;;;;;;;x;;;;;;;;;;;;;
cips;Cross-Border Interbank Payments System;;;;;;;;x;;;;;;;;;;;;;
delhi_declaration;Delhi Declaration;;;;;;;;x;;;;;;;;;;;;;
beijing_consensus;Beijing Consensus;;;;;;;;x;;;;;;;;;;;;;
end_of_money;End of Money;;;;;;;;x;;;;;;;;;;;;;
socialism;Socialism;;;;;;;;x;;;;;;;;;;;;;
imperialism;Imperialism;;;;;;;;x;;;;;;;;;;;;;
marxism;Marxism;;;;;;;;x;;;;;;;;;;;;;
nationalism;Nationalism;;;;;;;;x;;;;;;;;;;;;;
geneva_conventions;Geneva Conventions;;;;;;;;x;;;;;;;;;;;;;
fascism;Fascism;;;;;;;;x;;;;;;;;;;;;;
decolonization;Decolonization;;;;;;;;x;;;;;;;;;;;;;
east_vs_west;East vs West;;;;;;;;x;;;;;;;;;;;;;
wars_of_national_liberation;Wars of National Liberation;;;;;;;;x;;;;;;;;;;;;;
youth_subcultures;Youth Subcultures;;;;;;;;x;;;;;;;;;;;;;
civil_rights;Civil Rights;;;;;;;;x;;;;;;;;;;;;;
market_socialism;Market Socialism;;;;;;;;x;;;;;;;;;;;;;
neoliberalism;Neoliberalism;;;;;;;;x;;;;;;;;;;;;;
feminism;Feminism;;;;;;;;x;;;;;;;;;;;;;
islamism;Islamism;;;;;;;;x;;;;;;;;;;;;;
social_networking;Social Networking;;;;;;;;x;;;;;;;;;;;;;
norm_breaking;Norm-breaking;;;;;;;;x;;;;;;;;;;;;;
new_populism;New Populism;;;;;;;;x;;;;;;;;;;;;;
new_progressive;Progressivism;;;;;;;;x;;;;;;;;;;;;;
anti_globalism;Anti Globalism;;;;;;;;x;;;;;;;;;;;;;
domestisation;Domestication;;;;;;;;x;;;;;;;;;;;;;
division_of_labor;Division of Labor;;;;;;;;x;;;;;;;;;;;;;
factory_system;Factory System;;;;;;;;x;;;;;;;;;;;;;
interchangeable_parts;Interchangeable Parts;;;;;;;;x;;;;;;;;;;;;;
scientific_management;Scientific Management;;;;;;;;x;;;;;;;;;;;;;
standardization;Standardization;;;;;;;;x;;;;;;;;;;;;;
fordism;Fordism;;;;;;;;x;;;;;;;;;;;;;
rationalized_factory_layout;Rationalized Factory Layout;;;;;;;;x;;;;;;;;;;;;;
late_fordism;Late Fordism;;;;;;;;x;;;;;;;;;;;;;
continuous_production;Continuous Production;;;;;;;;x;;;;;;;;;;;;;
toyotism;Toyota Production System;;;;;;;;x;;;;;;;;;;;;;
vanguard_method;Vanguard Method;;;;;;;;x;;;;;;;;;;;;;
post_fordism;Post-Fordism;;;;;;;;x;;;;;;;;;;;;;;
lean_manufacturing;Lean Manufacturing;;;;;;;;x;;;;;;;;;;;;;
offshore_software_development;Offshore Software Development;;;;;;;;x;;;;;;;;;;;;;
modern_workforce_management;Modern Workforce Management;;;;;;;;x;;;;;;;;;;;;;
open_office;Open Office;;;;;;;;x;;;;;;;;;;;;;
robotization_industry;Robotic Automation;;;;;;;;x;;;;;;;;;;;;;
survillance_units;Surveillance Units;;;;;;;;x;;;;;;;;;;;;;
service_revolution;Service Revolution;;;;;;;;x;;;;;;;;;;;;;
deep_controll_center;Deep Control Center;;;;;;;;x;;;;;;;;;;;;;
beaux_arts_architecture;Beaux-Arts Architecture;;;;;;;;x;;;;;;;;;;;;;
suspension_bridge;Suspension Bridge;;;;;;;;x;;;;;;;;;;;;;
art_nouveau;Art Nouveau;;;;;;;;x;;;;;;;;;;;;;
skyscraper;Skyscraper;;;;;;;;x;;;;;;;;;;;;;
expressionism;Expressionism;;;;;;;;x;;;;;;;;;;;;;
art_deco;Art Deco;;;;;;;;x;;;;;;;;;;;;;
postwar_modernism;Postwar Modernism;;;;;;;;x;;;;;;;;;;;;;
modern_cable_stayed_bridge;Modern Cable-stayed Bridge;;;;;;;;x;;;;;;;;;;;;;
international_style;International Style;;;;;;;;x;;;;;;;;;;;;;
modern_dam;Modern Dam;;;;;;;;x;;;;;;;;;;;;;;
postmodern_architecture;Postmodern Architecture;;;;;;;;x;;;;;;;;;;;;;
neo_historism;Neo-Historism;;;;;;;;x;;;;;;;;;;;;;
hydraulic_engineering;Hydraulic Engineering;;;;;;;;x;;;;;;;;;;;;;
high_tech_architecture;High-Tech Architecture;;;;;;;;x;;;;;;;;;;;;;;
contemporary_architecture;Contemporary Architecture;;;;;;;;x;;;;;;;;;;;;;
new_urbanism;New Urbanism;;;;;;;;x;;;;;;;;;;;;;
sustainable_architecture;Sustainable Architecture;;;;;;;;x;;;;;;;;;;;;;
eco_cities;Eco-cities;;;;;;;;x;;;;;;;;;;;;;
urban_renewal;Urban Renewal;;;;;;;;x;;;;;;;;;;;;;
ai_city;AI Smart Cities;;;;;;;;x;;;;;;;;;;;;;
macadam;Macadam;;;;;;;;x;;;;;;;;;;;;;
steel_rails;Steel Rails;;;;;;;;x;;;;;;;;;;;;;
steam_locomotive;Steam locomotive;;;;;;;;x;;;;;;;;;;;;;;
fire_tube_boiler;Fire-tube Boiler;;;;;;;;x;;;;;;;;;;;;;;
trams;Trams;;;;;;;;x;;;;;;;;;;;;;
underground_rail;Underground Rail;;;;;;;;x;;;;;;;;;;;;;
motorways;Motorways;;;;;;;;x;;;;;;;;;;;;;
early_highway;Early Highway;;;;;;;;x;;;;;;;;;;;;;
diesel_locomotive;Diesel Locomotive;;;;;;;;x;;;;;;;;;;;;;
interstate_highway_system;Interstate Highway System;;;;;;;;x;;;;;;;;;;;;;
early_satellites;Early Satellites;;;;;;;;x;;;;;;;;;;;;;
early_high_speed_rail;Early High Speed Rail;;;;;;;;x;;;;;;;;;;;;;
communications_satellite;Communications Satellite;;;;;;;;x;;;;;;;;;;;;;
rapid_transit;Rapid Transit;;;;;;;;x;;;;;;;;;;;;;
early_backbone;Early Backbone Network;;;;;;;;x;;;;;;;;;;;;;
modern_backbone;Modern Backbone Network;;;;;;;;x;;;;;;;;;;;;;
high_speed_rail;High Speed Rail;;;;;;;;x;;;;;;;;;;;;;
dynamic_infrastructure;Dynamic Infrastructure;;;;;;;;x;;;;;;;;;;;;;
industrial_data_centers;Industrial Data Centers;;;;;;;;x;;;;;;;;;;;;;
future_backbone;Future Backbone Network;;;;;;;;x;;;;;;;;;;;;;
future_data_centers;Future Data Centers;;;;;;;;x;;;;;;;;;;;;;
telegraphy;Telegraphic Improvements;;;;;;;;x;;;;;;;;;;;;;;
printing_telegraph;Printing Telegraph;;;;;;;;x;;;;;;;;;;;;;;
baudot_code;Baudot Code;;;;;;;;x;;;;;;;;;;;;;;
telegraph_cables;Telegraph Cables;;;;;;;;x;;;;;;;;;;;;;;
transatlantic_telegraph_cable;Transatlantic Telegraph Cable;;;;;;;;x;;;;;;;;;;;;;;
gutta_percha_cable;Gutta-percha Cable;;;;;;;;x;;;;;;;;;;;;;;
telephone;Telephone;;;;;;;;x;;;;;;;;;;;;;;
telegraph exchanges;Telegraph Exchanges;;;;;;;;x;;;;;;;;;;;;;;
long distance calls;Long Distance Calls;;;;;;;;x;;;;;;;;;;;;;;
rotary dial;Rotary Dial;;;;;;;;x;;;;;;;;;;;;;;
Telephone Line;Telephone Line;;;;;;;;x;;;;;;;;;;;;;;
radio;Radio;;;;;;;;x;;;;;;;;;;;;;;
hertzian_waves;Hertzian waves;;;;;;;;x;;;;;;;;;;;;;;
marconi;Marconi;;;;;;;;x;;;;;;;;;;;;;;
telefunken;Telefunken;;;;;;;;x;;;;;;;;;;;;;;
am_radio;AM Radio;;;;;;;;x;;;;;;;;;;;;;;
teleprinters;Teleprinters;;;;;;;;x;;;;;;;;;;;;;;
printing_telegraph;Printing Telegraph;;;;;;;;x;;;;;;;;;;;;;;
teletypewriter;Teletypewriter;;;;;;;;x;;;;;;;;;;;;;;
Telex;Telex;;;;;;;;x;;;;;;;;;;;;;;
radio_broadcasting;Audio Broadcasting;;;;;;;;x;;;;;;;;;;;;;;
crystal_sets;Crystal Sets;;;;;;;;x;;;;;;;;;;;;;;
vacuum_tubes;Vacuum Tubes;;;;;;;;x;;;;;;;;;;;;;;
commercial_public_radio;Commercial Public Radio;;;;;;;;x;;;;;;;;;;;;;;
fm_radio;FM Radio;;;;;;;;x;;;;;;;;;;;;;;
microwave_transmission;Microwave Transmission;;;;;;;;x;;;;;;;;;;;;;;
microwave_radio_relay_network;Microwave Radio Relay Network;;;;;;;;x;;;;;;;;;;;;;;
microwave_link;Microwave Link;;;;;;;;x;;;;;;;;;;;;;;
tropospheric_scatter;Tropospheric Scatter;;;;;;;;x;;;;;;;;;;;;;;
weather_radar;Weather Radar;;;;;;;;x;;;;;;;;;;;;;;
pulse_doppler_radar;Pulse-Doppler Radar;;;;;;;;x;;;;;;;;;;;;;;
phased_array_radar;Phased-array Radar;;;;;;;;x;;;;;;;;;;;;;;
synthetic_aperture_radar;Synthetic-aperture Radar;;;;;;;;x;;;;;;;;;;;;;;
mapping_radar;Mapping Radar;;;;;;;;x;;;;;;;;;;;;;;
color_television;Color Television;;;;;;;;x;;;;;;;;;;;;;;
television_broadcasting;Television Broadcasting;;;;;;;;x;;;;;;;;;;;;;;
terrestrial_television;Terrestrial Television;;;;;;;;x;;;;;;;;;;;;;;
cable_television;Cable Television;;;;;;;;x;;;;;;;;;;;;;;
satellite_television;Satellite Television;;;;;;;;x;;;;;;;;;;;;;;
mobile_phones_1g;1G Mobile Phone Network;;;;;;;;x;;;;;;;;;;;;;;
analogue_cellular;Analogue Cellular;;;;;;;;x;;;;;;;;;;;;;;
internet;Internet;;;;;;;;x;;;;;;;;;;;;;;
arpanet;ARPANET;;;;;;;;x;;;;;;;;;;;;;;
nsfnet;NSFNet;;;;;;;;x;;;;;;;;;;;;;;
email;eMail;;;;;;;;x;;;;;;;;;;;;;;
fiber_optics;Fiber Optics;;;;;;;;x;;;;;;;;;;;;;;
optical_telephone_cables;Optical Telephone Cables;;;;;;;;x;;;;;;;;;;;;;;
optical_amplifier;Optical Amplifier;;;;;;;;x;;;;;;;;;;;;;;
submarine_branching_units;Submarine Branching Units;;;;;;;;x;;;;;;;;;;;;;;
mobile_phones_2g;2G Mobile Phone Network;;;;;;;;x;;;;;;;;;;;;;;
digital_cellular;Digital Cellular;;;;;;;;x;;;;;;;;;;;;;
internet_television;Internet Television;;;;;;;;x;;;;;;;;;;;;;;
iptv;Internet Protocol Television;;;;;;;;x;;;;;;;;;;;;;;
pay_per_view;Pay-per-view;;;;;;;;x;;;;;;;;;;;;;;
mobile_broadband;Mobile Broadband;;;;;;;;x;;;;;;;;;;;;;;
umts;UMTS;;;;;;;;x;;;;;;;;;;;;;;
edge;EDGE;;;;;;;;x;;;;;;;;;;;;;;
cdma2000;CDMA2000;;;;;;;;x;;;;;;;;;;;;;;
native_ip_networks;Native IP Networks;;;;;;;;x;;;;;;;;;;;;;;
4g;4G Mobile Phone Network;;;;;;;;x;;;;;;;;;;;;;;
td_lte;TD-LTE;;;;;;;;x;;;;;;;;;;;;;;
internet_of_things;Internet of Things;;;;;;;;x;;;;;;;;;;;;;;
5g;5G Mobile Phone Network;;;;;;;;x;;;;;;;;;;;;;;
digital_control_systems;Digital Control Systems;;;;;;;;x;;;;;;;;;;;;;;
rfid;Radio-frequency Identification;;;;;;;;x;;;;;;;;;;;;;;
biometric_passport;Biometric Passport;;;;;;;;x;;;;;;;;;;;;;;
payment_ids;Payment IDs;;;;;;;;x;;;;;;;;;;;;;;
human_identification;Human Identification;;;;;;;;x;;;;;;;;;;;;;;
immersive_virtual_reality;Immersive Virtual Reality;;;;;;;;x;;;;;;;;;;;;;;
tactical_immersion;Tactical Immersion;;;;;;;;x;;;;;;;;;;;;;;
strategic_immersion;Strategic Immersion;;;;;;;;x;;;;;;;;;;;;;;
narrative_immersion;Narrative Immersion;;;;;;;;x;;;;;;;;;;;;;;
spatial_immersion;Spatial Immersion;;;;;;;;x;;;;;;;;;;;;;;
argumented_reality;Argumented Reality;;;;;;;;x;;;;;;;;;;;;;;
tracking;Tracking;;;;;;;;x;;;;;;;;;;;;;;
head_mounted;Head-mounted;;;;;;;;x;;;;;;;;;;;;;;
eyeglasses;Eyeglasses;;;;;;;;x;;;;;;;;;;;;;;
hud;HUD;;;;;;;;x;;;;;;;;;;;;;;
exocortex;Exocortex;;;;;;;;x;;;;;;;;;;;;;;
cognitive_science;Cognitive Science;;;;;;;;x;;;;;;;;;;;;;;
line_shaft;Line Shaft;;;;;;;;x;;;;;;;;;;;;;;
flat_belt_drive;Flat Belt Drive;;;;;;;;x;;;;;;;;;;;;;;
kraft_process;Kraft Process;;;;;;;;x;;;;;;;;;;;;;;
wood_pulp;Wood Pulp;;;;;;;;x;;;;;;;;;;;;;;
steam_turbine;Steam Turbine;;;;;;;;x;;;;;;;;;;;;;;
triple_expansion_engine;Triple Expansion Engine;;;;;;;;x;;;;;;;;;;;;;;
impulse_turbine;Impulse Turbine;;;;;;;;x;;;;;;;;;;;;;;
anti_friction_bearings;Anti-friction Bearings;;;;;;;;x;;;;;;;;;;;;;;
lubrication;Lubrication;;;;;;;;x;;;;;;;;;;;;;;
vacuum_distillation;Vacuum Distillation;;;;;;;;x;;;;;;;;;;;;;;
hydraulic_power_network;Hydraulic Power Network;;;;;;;;x;;;;;;;;;;;;;
electric_copper_motor;Electric Copper Motor;;;;;;;;x;;;;;;;;;;;;;
evaporators;Evaporators;;;;;;;;x;;;;;;;;;;;;;
recovery_boiler;Recovery Boiler;;;;;;;;x;;;;;;;;;;;;;
gas_turbine;Gas Turbine;;;;;;;;x;;;;;;;;;;;;;;
free_piston_engine;Free-piston Engine;;;;;;;;x;;;;;;;;;;;;;;
combined cycle;Combined Cycle;;;;;;;;x;;;;;;;;;;;;;;
starter_motor;Starter Motor;;;;;;;;x;;;;;;;;;;;;;;
electric_aluminium_motor;Electric Aluminium Diecast Motor;;;;;;;;x;;;;;;;;;;;;;;
power_inverter;Power Inverter;;;;;;;;x;;;;;;;;;;;;;;
silicon_controlled_rectifier;Silicon Controlled Rectifier;;;;;;;;x;;;;;;;;;;;;;;
electric_ball_bearing_motor;Electric Ball Bearing Motor;;;;;;;;x;;;;;;;;;;;;;
electric_motor_insulation;Electric Motor Insulation;
heat_exchanger;Heat Exchanger;;;;;;;;x;;;;;;;;;;;;;;
Reuse of heat;Reuse of Heat;;;;;;;;x;;;;;;;;;;;;;;
HVAC air coils;HVAC Air Coils;;;;;;;;x;;;;;;;;;;;;;;
Helical-coil heat exchangers;Helical-coil Heat Exchangers;;;;;;;;x;;;;;;;;;;;;;;
Spiral heat exchangers;Spiral Heat Exchangers;;;;;;;;x;;;;;;;;;;;;;;
electric_motor_steel_frame;Electric Motor Steel Frame;;;;;;;;x;;;;;;;;;;;;;
cogeneration;Cogeneration;;;;;;;;x;;;;;;;;;;;;;
electric_motor_aluminium_frame;Electric Motor Aluminium Frame;;;;;;;;x;;;;;;;;;;;;;
electric_car;Electric Car;;;;;;;;x;;;;;;;;;;;;;
smart_grid;Smart Grid;;;;;;;;x;;;;;;;;;;;;;
photography;Photography;;;;;;;;x;;;;;;;;;;;;;
film_base;Film;;;;;;;;x;;;;;;;;;;;;;
modern_medicine;Modern medicine;;;;;;;;x;;;;;;;;;;;;;
antibiotics;Antibiotics;;;;;;;;x;;;;;;;;;;;;;
motion_picture;Motion Picture;;;;;;;;x;;;;;;;;;;;;;
color_photography;Color Photography;;;;;;;;x;;;;;;;;;;;;;
penicillin;Penicillin;;;;;;;;x;;;;;;;;;;;;;
technicolor;Technicolor;;;;;;;;x;;;;;;;;;;;;;
molecular_biology;Molecular Biology;;;;;;;;x;;;;;;;;;;;;;
biotechnology;Biotechnology;;;;;;;;x;;;;;;;;;;;;;
clinical_pharmacology;Clinical Pharmacology;;;;;;;;x;;;;;;;;;;;;;
evidence_based_medicine;Evidence Based Medicine;;;;;;;;x;;;;;;;;;;;;;
digital_photography;Digital Photography;;;;;;;;x;;;;;;;;;;;;;
medical_instruments;Medical Instruments;;;;;;;;x;;;;;;;;;;;;;
genetic_engineering;Genetic Engineering;;;;;;;;x;;;;;;;;;;;;;
genomics;Genomics;;;;;;;;x;;;;;;;;;;;;;;
Human Proteome Project;Human Proteome Project;;;;;;;;x;;;;;;;;;;;;;;
pcr;PCR;;;;;;;;x;;;;;;;;;;;;;;
prosthesis;Prosthesis;;;;;;;;x;;;;;;;;;;;;;
pharmacogenomics;Pharmacogenomics;;;;;;;;x;;;;;;;;;;;;;
gene_therapy;Gene Therapy;;;;;;;;x;;;;;;;;;;;;;
nanomedicine;Nanomedicine;;;;;;;;x;;;;;;;;;;;;;
stem_cell_therapy;Stem-cell Therapy;;;;;;;;x;;;;;;;;;;;;;
electric_generator;Electric Generator;;;;;;;;x;;;;;;;;;;;;;;
gramme_machine;Gramme Machine;;;;;;;;x;;;;;;;;;;;;;;
dc_electric_motor;DC Electric Motor;;;;;;;;x;;;;;;;;;;;;;;
electric_light;Electric Light;;;;;;;;x;;;;;;;;;;;;;;
arc_lighting;Arc Lighting;;;;;;;;x;;;;;;;;;;;;;;
incandescent_light_bulbs;Incandescent Light Bulbs ;;;;;;;;x;;;;;;;;;;;;;;
electrical_machines;Electrical Machines;;;;;;;;x;;;;;;;;;;;;;;
miscellaneous_non_electrical_machines;Miscellaneous Non-Electrical Machines;;;;;;;;x;;;;;;;;;;;;;;
construction_machinery;Construction Machinery;;;;;;;;x;;;;;;;;;;;;;;
sewing_machine;Sewing Machine;;;;;;;;x;;;;;;;;;;;;;;
miscellaneous_electrical_machinery;Miscellaneous Electrical Machinery;;;;;;;;x;;;;;;;;;;;;;
electric_power_stations;Electric Power Stations;;;;;;;;x;;;;;;;;;;;;;;
central_power_station;Central Power Station;;;;;;;;x;;;;;;;;;;;;;;
ac_power_stations;AC Power Stations;;;;;;;;x;;;;;;;;;;;;;;
piston_engines;Piston Engines;;;;;;;;x;;;;;;;;;;;;;;
motor_vehicles_piston_engines;Motor Vehicles Piston Engines;;;;;;;;x;;;;;;;;;;;;;;
valves;Valves;;;;;;;;x;;;;;;;;;;;;;;
machine_industry;Machine industry;;;;;;;;x;;;;;;;;;;;;;;
machinery_for_specialized_industries;Machinery for Specialized Industries;;;;;;;;x;;;;;;;;;;;;;;
cars;Cars;;;;;;;;x;;;;;;;;;;;;;;
trucks;Trucks and Vans;;;;;;;;x;;;;;;;;;;;;;;
diesel_engine;Diesel Engine;;;;;;;;x;;;;;;;;;;;;;;
semi_trailer_truck;Semi-trailer Truck;;;;;;;;x;;;;;;;;;;;;;;
electric_grid;Electric Grid;;;;;;;;x;;;;;;;;;;;;;;
national_grid;National Grid;;;;;;;;x;;;;;;;;;;;;;;
circuit_breakers;Circuit Breakers and Panels;;;;;;;;x;;;;;;;;;;;;;
engine_power;Engine Power;;;;;;;;x;;;;;;;;;;;;;
color_tvs;Color TVs;;;;;;;;x;;;;;;;;;;;;;
consolidation;Consolidation;;;;;;;;x;;;;;;;;;;;;;
platform_sharing;Platform Sharing;;;;;;;;x;;;;;;;;;;;;;
computer_aided_design;Computer-Aided Design;;;;;;;;x;;;;;;;;;;;;;
led;Light-Emitting Diode;;;;;;;;x;;;;;;;;;;;;;
displays_3d;3D Displays;;;;;;;;x;;;;;;;;;;;;;
GPGPU;GPGPU;;;;;;;;x;;;;;;;;;;;;;
memristor;Memristor;;;;;;;;x;;;;;;;;;;;;;
toys_mass_market;Toys Mass Market;;;;;;;;x;;;;;;;;;;;;;
analog_computer;Analog Computer;;;;;;;;x;;;;;;;;;;;;;;
calculators;Calculators;;;;;;;;x;;;;;;;;;;;;;
electromechanical_computers;Electromechanical Computer;;;;;;;;x;;;;;;;;;;;;;
electronic_circuit;Electronic Circuit;;;;;;;;x;;;;;;;;;;;;;;
electronic_microcircuits;Electronic Microcircuits;;;;;;;;x;;;;;;;;;;;;;;
colossus_computer;Colossus Computer;;;;;;;;x;;;;;;;;;;;;;
stored_program_computer;Stored-program Computer;;;;;;;;x;;;;;;;;;;;;;
microprogramming;Microprogramming;;;;;;;;x;;;;;;;;;;;;;;
cpus;CPUs;;;;;;;;x;;;;;;;;;;;;;;
telecom_parts_and_accessories;Telecom Parts and Accessories;;;;;;;;x;;;;;;;;;;;;;;
magnetic_storage;Magnetic Storage;;;;;;;;x;;;;;;;;;;;;;;
sound_recording_media;Sound Recording Media;;;;;;;;x;;;;;;;;;;;;;;
video_and_sound_recorders;Video and Sound Recorders;;;;;;;;x;;;;;;;;;;;;;;
